session_id,user_id,event_type,event_data,timestamp,session_start,session_end
40,17,purchase,33,2025-07-27T13:14:42,2025-07-27T13:09:02,2025-07-27T13:23:08
40,74,search,smart watch,2025-07-27T13:19:41,2025-07-27T13:09:02,2025-07-27T13:23:08
40,26,click,390,2025-07-27T13:09:21,2025-07-27T13:09:02,2025-07-27T13:23:08
41,87,search,headphones under 50000,2025-07-26T07:40:26,2025-07-26T07:27:11,2025-07-26T08:00:16
41,47,add_to_cart,344,2025-07-26T07:36:24,2025-07-26T07:27:11,2025-07-26T08:00:16
41,55,purchase,875,2025-07-26T07:54:35,2025-07-26T07:27:11,2025-07-26T08:00:16
41,45,click,136,2025-07-26T07:41:04,2025-07-26T07:27:11,2025-07-26T08:00:16
41,25,click,566,2025-07-26T07:51:43,2025-07-26T07:27:11,2025-07-26T08:00:16
41,11,click,274,2025-07-26T07:43:52,2025-07-26T07:27:11,2025-07-26T08:00:16
41,86,add_to_cart,941,2025-07-26T07:58:21,2025-07-26T07:27:11,2025-07-26T08:00:16
42,17,search,samsung,2025-07-22T20:00:06,2025-07-22T19:55:46,2025-07-22T20:02:33
42,10,search,cheap shoes,2025-07-22T20:02:16,2025-07-22T19:55:46,2025-07-22T20:02:33
42,20,click,67,2025-07-22T19:57:16,2025-07-22T19:55:46,2025-07-22T20:02:33
42,12,view,798,2025-07-22T20:00:38,2025-07-22T19:55:46,2025-07-22T20:02:33
42,2,search,mobile under 5000,2025-07-22T19:56:24,2025-07-22T19:55:46,2025-07-22T20:02:33
42,80,click,892,2025-07-22T20:02:03,2025-07-22T19:55:46,2025-07-22T20:02:33
43,43,add_to_cart,647,2025-07-26T15:54:47,2025-07-26T15:49:49,2025-07-26T15:55:37
43,16,search,adidas,2025-07-26T15:55:29,2025-07-26T15:49:49,2025-07-26T15:55:37
43,96,view,205,2025-07-26T15:50:17,2025-07-26T15:49:49,2025-07-26T15:55:37
44,56,search,samsung,2025-07-26T08:40:35,2025-07-26T08:39:49,2025-07-26T08:46:21
44,7,view,216,2025-07-26T08:45:40,2025-07-26T08:39:49,2025-07-26T08:46:21
44,42,search,nike,2025-07-26T08:45:56,2025-07-26T08:39:49,2025-07-26T08:46:21
45,26,add_to_cart,838,2025-07-24T01:17:08,2025-07-24T01:03:59,2025-07-24T01:47:40
45,24,purchase,724,2025-07-24T01:37:47,2025-07-24T01:03:59,2025-07-24T01:47:40
45,87,click,750,2025-07-24T01:36:00,2025-07-24T01:03:59,2025-07-24T01:47:40
45,24,search,sports shirt,2025-07-24T01:44:23,2025-07-24T01:03:59,2025-07-24T01:47:40
45,23,search,bluetooth watch,2025-07-24T01:38:38,2025-07-24T01:03:59,2025-07-24T01:47:40
45,70,click,148,2025-07-24T01:17:28,2025-07-24T01:03:59,2025-07-24T01:47:40
45,16,view,717,2025-07-24T01:43:15,2025-07-24T01:03:59,2025-07-24T01:47:40
45,42,view,192,2025-07-24T01:09:09,2025-07-24T01:03:59,2025-07-24T01:47:40
45,82,view,405,2025-07-24T01:19:31,2025-07-24T01:03:59,2025-07-24T01:47:40
46,65,purchase,423,2025-07-23T21:55:21,2025-07-23T21:35:06,2025-07-23T22:33:10
46,55,click,224,2025-07-23T22:18:49,2025-07-23T21:35:06,2025-07-23T22:33:10
46,31,click,754,2025-07-23T21:52:13,2025-07-23T21:35:06,2025-07-23T22:33:10
46,88,search,sports dress,2025-07-23T22:11:19,2025-07-23T21:35:06,2025-07-23T22:33:10
46,21,click,773,2025-07-23T21:52:16,2025-07-23T21:35:06,2025-07-23T22:33:10
46,64,search,top camera,2025-07-23T21:39:30,2025-07-23T21:35:06,2025-07-23T22:33:10
46,97,search,curved tv,2025-07-23T21:58:35,2025-07-23T21:35:06,2025-07-23T22:33:10
46,87,add_to_cart,82,2025-07-23T22:30:55,2025-07-23T21:35:06,2025-07-23T22:33:10
46,96,add_to_cart,13,2025-07-23T22:27:17,2025-07-23T21:35:06,2025-07-23T22:33:10
46,76,search,oled tv,2025-07-23T22:21:08,2025-07-23T21:35:06,2025-07-23T22:33:10
47,9,purchase,695,2025-07-24T07:08:18,2025-07-24T06:20:39,2025-07-24T07:14:18
47,41,click,745,2025-07-24T06:59:30,2025-07-24T06:20:39,2025-07-24T07:14:18
47,62,click,761,2025-07-24T06:51:25,2025-07-24T06:20:39,2025-07-24T07:14:18
47,98,add_to_cart,308,2025-07-24T06:45:56,2025-07-24T06:20:39,2025-07-24T07:14:18
47,96,click,560,2025-07-24T06:54:02,2025-07-24T06:20:39,2025-07-24T07:14:18
47,22,view,602,2025-07-24T06:33:38,2025-07-24T06:20:39,2025-07-24T07:14:18
48,60,add_to_cart,902,2025-07-27T05:26:23,2025-07-27T05:24:39,2025-07-27T05:28:33
48,60,add_to_cart,475,2025-07-27T05:26:02,2025-07-27T05:24:39,2025-07-27T05:28:33
48,95,view,146,2025-07-27T05:26:34,2025-07-27T05:24:39,2025-07-27T05:28:33
48,4,add_to_cart,430,2025-07-27T05:27:51,2025-07-27T05:24:39,2025-07-27T05:28:33
48,41,view,808,2025-07-27T05:28:22,2025-07-27T05:24:39,2025-07-27T05:28:33
48,47,view,410,2025-07-27T05:26:16,2025-07-27T05:24:39,2025-07-27T05:28:33
49,76,view,155,2025-07-26T18:44:54,2025-07-26T18:43:13,2025-07-26T18:45:10
49,3,view,98,2025-07-26T18:43:36,2025-07-26T18:43:13,2025-07-26T18:45:10
49,35,add_to_cart,154,2025-07-26T18:44:03,2025-07-26T18:43:13,2025-07-26T18:45:10
49,64,view,23,2025-07-26T18:43:56,2025-07-26T18:43:13,2025-07-26T18:45:10
49,71,view,311,2025-07-26T18:44:03,2025-07-26T18:43:13,2025-07-26T18:45:10
49,63,view,195,2025-07-26T18:43:48,2025-07-26T18:43:13,2025-07-26T18:45:10
49,56,add_to_cart,444,2025-07-26T18:44:30,2025-07-26T18:43:13,2025-07-26T18:45:10
50,14,search,gaming headphones,2025-07-23T19:48:40,2025-07-23T19:15:24,2025-07-23T20:14:32
50,62,click,723,2025-07-23T19:19:58,2025-07-23T19:15:24,2025-07-23T20:14:32
